,eij_max,meta,piezoelectric_tensor,v_max
842,1.028376,"{u'nsites': 6, u'space_group': 4, u'material_id': u'mp-776081', u'point_group': u'2', u'volume': 132.22115099880293, u'kpoint_density': 2000, u'formula': u'K2O', u'poscar': u'K4 O2\n1.0\n3.969578 0.000000 1.057270\n0.000000 7.989772 0.000000\n0.530177 0.000000 4.310116\nK O\n4 2\ndirect\n0.082575 0.883429 0.037519 K\n0.357593 0.628795 0.407965 K\n0.642407 0.128795 0.592035 K\n0.917425 0.383429 0.962481 K\n0.290074 0.237776 0.242084 O\n0.709926 0.737776 0.757916 O\n', u'structure': u""#generated using pymatgen\ndata_K2O\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.10796418\n_cell_length_b   7.98977204\n_cell_length_c   4.34260135\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   68.07330259\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   K2O\n_chemical_formula_sum   'K4 O2'\n_cell_volume   132.221150999\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  K  K1  1  0.082575  0.883429  0.037519  1\n  K  K2  1  0.357593  0.628795  0.407965  1\n  K  K3  1  0.642407  0.128795  0.592035  1\n  K  K4  1  0.917425  0.383429  0.962481  1\n  O  O5  1  0.290074  0.237776  0.242084  1\n  O  O6  1  0.709926  0.737776  0.757916  1\n""}","[[0.0, 0.0, 0.0, -0.04961, 0.0, 0.14308], [0.6249100000000001, -0.19131, -2.1655, 0.0, -1.06744, 0.0], [0.0, 0.0, 0.0, -0.27512000000000003, 0.0, -0.21699000000000002]]","[0.2, 0.8, 1.0]"
843,1.822829,"{u'nsites': 6, u'space_group': 5, u'material_id': u'mp-863076', u'point_group': u'2', u'volume': 98.22180055255069, u'kpoint_density': 2000, u'formula': u'NbBiO4', u'poscar': u'Nb1 Bi1 O4\n1.0\n-6.648581 -0.243994 -0.034618\n-1.708428 2.453287 2.937229\n-1.740632 2.443587 -2.944709\nNb Bi O\n1 1 4\ndirect\n-0.000399 0.053644 0.942527 Nb\n0.498159 0.213618 0.792742 Bi\n0.950216 0.046697 0.531853 O\n0.347851 0.786873 0.812041 O\n0.652938 0.181009 0.218381 O\n0.051237 0.468157 0.952456 O\n', u'structure': u""#generated using pymatgen\ndata_NbBiO4\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.65314676\n_cell_length_b   4.19102154\n_cell_length_c   4.20383558\n_cell_angle_alpha   88.96162155\n_cell_angle_beta   66.66531435\n_cell_angle_gamma   67.52710940\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   NbBiO4\n_chemical_formula_sum   'Nb1 Bi1 O4'\n_cell_volume   98.2218005526\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Nb  Nb1  1  -0.000399  0.053644  0.942527  1\n  Bi  Bi2  1  0.498159  0.213618  0.792742  1\n  O  O3  1  0.950216  0.046697  0.531853  1\n  O  O4  1  0.347851  0.786873  0.812041  1\n  O  O5  1  0.652938  0.181009  0.218381  1\n  O  O6  1  0.051237  0.468157  0.952456  1\n""}","[[0.0, 0.0, 0.0, 1.15248, 0.0, 1.81142], [1.46475, 1.36421, 0.6819000000000001, 0.0, 0.34769000000000005, 0.0], [0.0, 0.0, 0.0, 1.26474, 0.0, 0.44509000000000004]]","[0.8571400000000001, 1.0, 0.42857000000000006]"
844,0.39419,"{u'nsites': 9, u'space_group': 5, u'material_id': u'mp-551135', u'point_group': u'2', u'volume': 123.52194623309273, u'kpoint_density': 2000, u'formula': u'BaCuB2O5', u'poscar': u'Ba1 Cu1 B2 O5\n1.0\n4.104732 -0.004777 -0.257444\n-0.481525 5.317167 -1.890863\n-0.013904 -0.007931 5.663852\nO B O Cu B O Ba O\n1 1 1 1 1 2 1 1\ndirect\n0.500002 0.761765 0.238236 O\n0.404649 0.870803 0.486118 B\n0.533040 0.332488 0.234981 O\n0.499990 0.407375 0.592627 Cu\n0.595356 0.513883 0.129196 B\n0.466961 0.765019 0.667511 O\n0.245848 0.083338 0.538965 O\n1.000001 0.997495 0.002505 Ba\n0.754152 0.461034 0.916661 O\n', u'structure': u""#generated using pymatgen\ndata_BaCuB2O5\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.11280061\n_cell_length_b   5.66387670\n_cell_length_c   5.66387415\n_cell_angle_alpha   109.56953757\n_cell_angle_beta   93.72937535\n_cell_angle_gamma   93.72932762\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaCuB2O5\n_chemical_formula_sum   'Ba1 Cu1 B2 O5'\n_cell_volume   123.521946233\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.500002  0.761765  0.238236  1\n  B  B2  1  0.404649  0.870803  0.486118  1\n  O  O3  1  0.533040  0.332488  0.234981  1\n  Cu  Cu4  1  0.499990  0.407375  0.592627  1\n  B  B5  1  0.595356  0.513883  0.129196  1\n  O  O6  1  0.466961  0.765019  0.667511  1\n  O  O7  1  0.245848  0.083338  0.538965  1\n  Ba  Ba8  1  1.000001  0.997495  0.002505  1\n  O  O9  1  0.754152  0.461034  0.916661  1\n""}","[[0.0, 0.0, 0.0, 0.1595, 0.0, 0.06162000000000001], [0.25165000000000004, -0.39419000000000004, 0.153, 0.0, 0.18989, 0.0], [0.0, 0.0, 0.0, 0.10651000000000001, 0.0, 0.015090000000000001]]","[0.0, 1.0, 0.0]"
845,3.039611,"{u'nsites': 9, u'space_group': 5, u'material_id': u'mp-755256', u'point_group': u'2', u'volume': 100.10864354096856, u'kpoint_density': 2000, u'formula': u'LiBiB2O5', u'poscar': u'Li1 Bi1 B2 O5\n1.0\n3.029010 4.330781 -0.022644\n-3.029010 4.330781 0.022644\n-0.422360 0.000000 3.818862\nLi Bi B O\n1 1 2 5\ndirect\n0.601252 0.601252 0.500000 Li\n0.987413 0.987413 0.000000 Bi\n0.124329 0.489582 0.629298 B\n0.489582 0.124329 0.370702 B\n0.211782 0.700027 0.532234 O\n0.528632 0.928908 0.148109 O\n0.235204 0.235204 0.500000 O\n0.928908 0.528632 0.851891 O\n0.700027 0.211782 0.467766 O\n', u'structure': u""#generated using pymatgen\ndata_LiBiB2O5\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.28498572\n_cell_length_b   5.28498572\n_cell_length_c   3.84214699\n_cell_angle_alpha   86.14324724\n_cell_angle_beta   93.85675276\n_cell_angle_gamma   69.94048247\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiBiB2O5\n_chemical_formula_sum   'Li1 Bi1 B2 O5'\n_cell_volume   100.108643541\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.601252  0.601252  0.500000  1\n  Bi  Bi2  1  0.987413  0.987413  0.000000  1\n  B  B3  1  0.124329  0.489582  0.629298  1\n  B  B4  1  0.489582  0.124329  0.370702  1\n  O  O5  1  0.211782  0.700027  0.532234  1\n  O  O6  1  0.528632  0.928908  0.148109  1\n  O  O7  1  0.235204  0.235204  0.500000  1\n  O  O8  1  0.928908  0.528632  0.851891  1\n  O  O9  1  0.700027  0.211782  0.467766  1\n""}","[[0.0, 0.0, 0.0, 2.35682, 0.0, 0.34929000000000004], [0.16101000000000001, 0.12562, 0.1361, 0.0, -0.05587, 0.0], [0.0, 0.0, 0.0, 6.9107400000000005, 0.0, 2.57812]]","[0.28571, 0.7142900000000001, 1.0]"
846,0.0933,"{u'nsites': 9, u'space_group': 5, u'material_id': u'mp-769218', u'point_group': u'2', u'volume': 197.25264527764259, u'kpoint_density': 2000, u'formula': u'Ni(PS3)2', u'poscar': u'Ni1 P2 S6\n1.0\n5.823271 0.000000 -0.106964\n-2.911636 5.042881 0.053481\n-1.753655 -0.000000 6.749238\nNi P S\n1 2 6\ndirect\n0.333271 0.666543 0.000000 Ni\n0.052911 -0.000005 0.162487 P\n0.947084 -0.000005 0.837513 P\n0.110647 0.677391 0.232526 S\n0.247552 0.964378 0.767688 S\n0.566745 0.677391 0.767474 S\n0.397602 0.358164 0.233422 S\n0.960562 0.358164 0.766578 S\n0.716827 0.964378 0.232312 S\n', u'structure': u""#generated using pymatgen\ndata_Ni(PS3)2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.82425375\n_cell_length_b   5.82332685\n_cell_length_c   6.97334354\n_cell_angle_alpha   82.26291615\n_cell_angle_beta   105.61740761\n_cell_angle_gamma   120.00526533\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Ni(PS3)2\n_chemical_formula_sum   'Ni1 P2 S6'\n_cell_volume   197.252645278\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ni  Ni1  1  0.333271  0.666543  0.000000  1\n  P  P2  1  0.052911  -0.000005  0.162487  1\n  P  P3  1  0.947084  -0.000005  0.837513  1\n  S  S4  1  0.110647  0.677391  0.232526  1\n  S  S5  1  0.247552  0.964378  0.767688  1\n  S  S6  1  0.566745  0.677391  0.767474  1\n  S  S7  1  0.397602  0.358164  0.233422  1\n  S  S8  1  0.960562  0.358164  0.766578  1\n  S  S9  1  0.716827  0.964378  0.232312  1\n""}","[[0.0, 0.0, 0.0, -0.015380000000000001, 0.0, 0.05693], [0.08978000000000001, -0.09330000000000001, -0.01972, 0.0, 0.052360000000000004, 0.0], [0.0, 0.0, 0.0, 0.00186, 0.0, -0.024540000000000003]]","[0.0, 1.0, 0.0]"
847,0.48645,"{u'nsites': 9, u'space_group': 5, u'material_id': u'mp-763784', u'point_group': u'2', u'volume': 114.04906518660599, u'kpoint_density': 2000, u'formula': u'LiMn2F6', u'poscar': u'Li1 Mn2 F6\n1.0\n5.615145 -0.001999 0.079831\n-2.808997 4.503053 -0.028038\n0.049758 0.011695 4.512230\nLi Mn F\n1 2 6\ndirect\n0.007336 0.012242 0.993025 Li\n0.324042 0.644825 0.496281 Mn\n0.671347 0.339168 0.494461 Mn\n0.969854 0.642934 0.723505 F\n-0.005326 0.330446 0.244689 F\n0.335243 0.324682 0.743948 F\n0.378948 0.029570 0.269448 F\n0.674726 0.643558 0.264714 F\n0.654892 0.027754 0.720915 F\n', u'structure': u""#generated using pymatgen\ndata_LiMn2F6\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.61571278\n_cell_length_b   5.30742309\n_cell_length_c   4.51251952\n_cell_angle_alpha   90.51105681\n_cell_angle_beta   88.55373089\n_cell_angle_gamma   121.97720884\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiMn2F6\n_chemical_formula_sum   'Li1 Mn2 F6'\n_cell_volume   114.049065187\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.007336  0.012242  0.993025  1\n  Mn  Mn2  1  0.324042  0.644825  0.496281  1\n  Mn  Mn3  1  0.671347  0.339168  0.494461  1\n  F  F4  1  0.969854  0.642934  0.723505  1\n  F  F5  1  -0.005326  0.330446  0.244689  1\n  F  F6  1  0.335243  0.324682  0.743948  1\n  F  F7  1  0.378948  0.029570  0.269448  1\n  F  F8  1  0.674726  0.643558  0.264714  1\n  F  F9  1  0.654892  0.027754  0.720915  1\n""}","[[0.0, 0.0, 0.0, 0.08502000000000001, 0.0, -0.13243000000000002], [-0.12654, 0.48645000000000005, 0.17879, 0.0, 0.21163, 0.0], [0.0, 0.0, 0.0, 0.26362, 0.0, 0.16406]]","[0.0, 1.0, 0.0]"
848,0.64589,"{u'nsites': 10, u'space_group': 4, u'material_id': u'mp-675879', u'point_group': u'2', u'volume': 247.32372800336645, u'kpoint_density': 2000, u'formula': u'Ag3SI', u'poscar': u'Ag6 S2 I2\n1.0\n4.912531 0.028399 0.000000\n0.040615 7.022827 7.169073\n0.000000 0.000000 7.169073\nAg S I\n6 2 2\ndirect\n0.381348 0.740793 0.522459 Ag\n0.516989 0.316298 0.992751 Ag\n0.483011 0.183702 0.625347 Ag\n0.618652 0.759207 0.004045 Ag\n0.006029 0.073567 0.349479 Ag\n0.993971 0.426433 0.496613 Ag\n0.508656 0.004357 0.495003 S\n0.491344 0.495643 0.503716 S\n0.008946 0.980401 0.024893 I\n0.991054 0.519599 0.985694 I\n', u'structure': u""#generated using pymatgen\ndata_Ag3SI\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.91261355\n_cell_length_b   10.03580356\n_cell_length_c   7.16907304\n_cell_angle_alpha   44.41007179\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   89.53634388\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Ag3SI\n_chemical_formula_sum   'Ag6 S2 I2'\n_cell_volume   247.323728003\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ag  Ag1  1  0.381348  0.740793  0.522459  1\n  Ag  Ag2  1  0.516989  0.316298  0.992751  1\n  Ag  Ag3  1  0.483011  0.183702  0.625347  1\n  Ag  Ag4  1  0.618652  0.759207  0.004045  1\n  Ag  Ag5  1  0.006029  0.073567  0.349479  1\n  Ag  Ag6  1  0.993971  0.426433  0.496613  1\n  S  S7  1  0.508656  0.004357  0.495003  1\n  S  S8  1  0.491344  0.495643  0.503716  1\n  I  I9  1  0.008946  0.980401  0.024893  1\n  I  I10  1  0.991054  0.519599  0.985694  1\n""}","[[0.0, 0.0, 0.0, -0.13076000000000002, 0.0, 0.16545], [-0.17381000000000002, -0.6458900000000001, 0.03389, 0.0, 0.22977000000000003, 0.0], [0.0, 0.0, 0.0, -0.01933, 0.0, -0.09957]]","[0.0, 1.0, 0.0]"
849,0.28204,"{u'nsites': 10, u'space_group': 4, u'material_id': u'mp-762225', u'point_group': u'2', u'volume': 164.94598970279927, u'kpoint_density': 2000, u'formula': u'BaCO3', u'poscar': u'Ba2 C2 O6\n1.0\n7.115495 0.000000 -0.134621\n0.000000 5.403903 0.000000\n-1.525607 0.000000 4.318586\nBa C O\n2 2 6\ndirect\n0.227815 0.765809 0.906184 Ba\n0.772185 0.265809 0.093816 Ba\n0.248580 0.269473 0.513764 C\n0.751420 0.769473 0.486236 C\n0.199170 0.053831 0.382813 O\n0.168953 0.469703 0.360816 O\n0.367575 0.285183 0.803381 O\n0.632425 0.785183 0.196619 O\n0.800830 0.553831 0.617187 O\n0.831047 0.969703 0.639184 O\n', u'structure': u""#generated using pymatgen\ndata_BaCO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   7.11676800\n_cell_length_b   5.40390254\n_cell_length_c   4.58013735\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   110.54042338\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaCO3\n_chemical_formula_sum   'Ba2 C2 O6'\n_cell_volume   164.945989703\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ba  Ba1  1  0.227815  0.765809  0.906184  1\n  Ba  Ba2  1  0.772185  0.265809  0.093816  1\n  C  C3  1  0.248580  0.269473  0.513764  1\n  C  C4  1  0.751420  0.769473  0.486236  1\n  O  O5  1  0.199170  0.053831  0.382813  1\n  O  O6  1  0.168953  0.469703  0.360816  1\n  O  O7  1  0.367575  0.285183  0.803381  1\n  O  O8  1  0.632425  0.785183  0.196619  1\n  O  O9  1  0.800830  0.553831  0.617187  1\n  O  O10  1  0.831047  0.969703  0.639184  1\n""}","[[0.0, 0.0, 0.0, 0.01631, 0.0, -0.024620000000000003], [-0.07148, 0.28204, 0.04968, 0.0, 0.03755, 0.0], [0.0, 0.0, 0.0, -0.14472000000000002, 0.0, 0.08674000000000001]]","[0.0, 1.0, 0.0]"
850,1.056037,"{u'nsites': 10, u'space_group': 4, u'material_id': u'mp-781081', u'point_group': u'2', u'volume': 145.4705361068143, u'kpoint_density': 2000, u'formula': u'VOF3', u'poscar': u'V2 O2 F6\n1.0\n2.844733 0.000000 -4.856673\n0.000000 5.400268 0.000000\n2.738717 0.000000 4.793631\nV O F\n2 2 6\ndirect\n0.044755 0.948470 0.018808 V\n0.455245 0.448470 0.981192 V\n0.310728 0.780027 0.068578 O\n0.189272 0.280027 0.931422 O\n0.149094 0.103136 0.338939 F\n0.845654 0.721005 0.076900 F\n0.350906 0.603136 0.661061 F\n0.672146 0.447361 0.347024 F\n0.827854 0.947361 0.652976 F\n0.654346 0.221005 0.923100 F\n', u'structure': u""#generated using pymatgen\ndata_VOF3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.62847911\n_cell_length_b   5.40026779\n_cell_length_c   5.52082109\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   119.90054207\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   VOF3\n_chemical_formula_sum   'V2 O2 F6'\n_cell_volume   145.470536107\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  V  V1  1  0.044755  0.948470  0.018808  1\n  V  V2  1  0.455245  0.448470  0.981192  1\n  O  O3  1  0.310728  0.780027  0.068578  1\n  O  O4  1  0.189272  0.280027  0.931422  1\n  F  F5  1  0.149094  0.103136  0.338939  1\n  F  F6  1  0.845654  0.721005  0.076900  1\n  F  F7  1  0.350906  0.603136  0.661061  1\n  F  F8  1  0.672146  0.447361  0.347024  1\n  F  F9  1  0.827854  0.947361  0.652976  1\n  F  F10  1  0.654346  0.221005  0.923100  1\n""}","[[0.0, 0.0, 0.0, -0.5454100000000001, 0.0, -0.17275000000000001], [-0.40882, -0.7618600000000001, -1.10964, 0.0, -0.45668000000000003, 0.0], [0.0, 0.0, 0.0, -0.8227800000000001, 0.0, -0.4067]]","[0.42857000000000006, 1.0, 0.8571400000000001]"
851,0.750674,"{u'nsites': 10, u'space_group': 5, u'material_id': u'mp-23349', u'point_group': u'2', u'volume': 119.91712082049985, u'kpoint_density': 2000, u'formula': u'Bi(BO2)3', u'poscar': u'Bi1 B3 O6\n1.0\n4.316231 -0.117965 0.917186\n1.272449 4.126092 0.917186\n-0.078785 -0.056504 6.651310\nB O Bi\n3 6 1\ndirect\n0.712743 0.287257 0.500000 B\n0.801496 0.698304 0.695065 B\n0.301696 0.198504 0.304935 B\n0.902157 0.525387 0.878037 O\n0.402654 0.301645 0.450803 O\n0.698355 0.597346 0.549197 O\n0.792332 0.024398 0.680480 O\n0.975602 0.207668 0.319520 O\n0.474613 0.097843 0.121963 O\n0.979132 0.020868 0.000000 Bi\n', u'structure': u""#generated using pymatgen\ndata_Bi(BO2)3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.41418129\n_cell_length_b   4.41418129\n_cell_length_c   6.65201702\n_cell_angle_alpha   78.67315542\n_cell_angle_beta   78.67315547\n_cell_angle_gamma   72.53875066\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Bi(BO2)3\n_chemical_formula_sum   'Bi1 B3 O6'\n_cell_volume   119.91712082\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  B  B1  1  0.712743  0.287257  0.500000  1\n  B  B2  1  0.801496  0.698304  0.695065  1\n  B  B3  1  0.301696  0.198504  0.304935  1\n  O  O4  1  0.902157  0.525387  0.878037  1\n  O  O5  1  0.402654  0.301645  0.450803  1\n  O  O6  1  0.698355  0.597346  0.549197  1\n  O  O7  1  0.792332  0.024398  0.680480  1\n  O  O8  1  0.975602  0.207668  0.319520  1\n  O  O9  1  0.474613  0.097843  0.121963  1\n  Bi  Bi10  1  0.979132  0.020868  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.08744, 0.0, 0.63763], [0.8186, 0.63187, 0.51336, 0.0, -0.19914, 0.0], [0.0, 0.0, 0.0, 0.45434, 0.0, 0.30323]]","[0.83333, 1.0, 0.16667]"
852,1.05362,"{u'nsites': 10, u'space_group': 5, u'material_id': u'mp-31935', u'point_group': u'2', u'volume': 111.13692932036787, u'kpoint_density': 2000, u'formula': u'MnP2O7', u'poscar': u'Mn1 P2 O7\n1.0\n5.040513 -0.026695 -0.740678\n1.068540 4.926024 0.740678\n0.002081 -0.002595 4.470057\nO P Mn\n7 2 1\ndirect\n0.548000 0.548002 0.499999 O\n0.142019 0.437620 0.731549 O\n0.071051 0.810380 0.285674 O\n0.338159 0.857950 0.811937 O\n0.810381 0.071051 0.714326 O\n0.857951 0.338158 0.188064 O\n0.437620 0.142018 0.268452 O\n0.261992 0.667812 0.591218 P\n0.667814 0.261991 0.408781 P\n0.112194 0.112196 0.000000 Mn\n', u'structure': u""#generated using pymatgen\ndata_MnP2O7\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.09471208\n_cell_length_b   5.09471209\n_cell_length_c   4.47005834\n_cell_angle_alpha   81.66747001\n_cell_angle_beta   98.33253003\n_cell_angle_gamma   79.55441182\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   MnP2O7\n_chemical_formula_sum   'Mn1 P2 O7'\n_cell_volume   111.13692932\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.548000  0.548002  0.499999  1\n  O  O2  1  0.142019  0.437620  0.731549  1\n  O  O3  1  0.071051  0.810380  0.285674  1\n  O  O4  1  0.338159  0.857950  0.811937  1\n  O  O5  1  0.810381  0.071051  0.714326  1\n  O  O6  1  0.857951  0.338158  0.188064  1\n  O  O7  1  0.437620  0.142018  0.268452  1\n  P  P8  1  0.261992  0.667812  0.591218  1\n  P  P9  1  0.667814  0.261991  0.408781  1\n  Mn  Mn10  1  0.112194  0.112196  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.46116, 0.0, -0.10728000000000001], [0.2645, 1.05362, 0.6178, 0.0, 0.34158000000000005, 0.0], [0.0, 0.0, 0.0, 0.31962, 0.0, 0.34965]]","[0.0, 1.0, 0.0]"
853,1.46602,"{u'nsites': 10, u'space_group': 5, u'material_id': u'mp-763200', u'point_group': u'2', u'volume': 107.92849533729468, u'kpoint_density': 2000, u'formula': u'LiVO3', u'poscar': u'Li2 V2 O6\n1.0\n1.015173 -1.752381 4.969512\n2.316455 4.374114 -0.101484\n-0.599149 1.045723 9.749117\nLi V O\n2 2 6\ndirect\n0.005717 0.509040 0.997620 Li\n0.726546 0.232859 0.636622 Li\n0.135976 0.140065 0.181762 V\n0.840835 0.843567 0.830738 V\n0.364830 0.484314 0.185762 O\n0.597628 0.484156 0.833883 O\n0.223126 0.875140 0.029533 O\n0.521793 0.874891 0.598927 O\n0.446381 0.114529 0.421501 O\n0.779058 0.114716 0.966916 O\n', u'structure': u""#generated using pymatgen\ndata_LiVO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   5.36632721\n_cell_length_b   4.95067000\n_cell_length_c   9.82332961\n_cell_angle_alpha   87.41092401\n_cell_angle_beta   29.21926684\n_cell_angle_gamma   102.64960592\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiVO3\n_chemical_formula_sum   'Li2 V2 O6'\n_cell_volume   107.928495337\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.005717  0.509040  0.997620  1\n  Li  Li2  1  0.726546  0.232859  0.636622  1\n  V  V3  1  0.135976  0.140065  0.181762  1\n  V  V4  1  0.840835  0.843567  0.830738  1\n  O  O5  1  0.364830  0.484314  0.185762  1\n  O  O6  1  0.597628  0.484156  0.833883  1\n  O  O7  1  0.223126  0.875140  0.029533  1\n  O  O8  1  0.521793  0.874891  0.598927  1\n  O  O9  1  0.446381  0.114529  0.421501  1\n  O  O10  1  0.779058  0.114716  0.966916  1\n""}","[[0.0, 0.0, 0.0, -0.56435, 0.0, 0.25286000000000003], [0.62497, 1.46602, 0.35819, 0.0, 0.01923, 0.0], [0.0, 0.0, 0.0, 0.35028000000000004, 0.0, -0.38119000000000003]]","[0.0, 1.0, 0.0]"
